"Date","Price","Open","High","Low","Vol.","Change %"
"May 19, 2011","205.00","205.00","205.00","203.00","0.03K","3.02%"
"May 18, 2011","199.00","198.00","198.00","198.00","0.00K","3.11%"
"May 17, 2011","193.00","197.00","197.00","195.00","0.03K","-2.03%"
"May 16, 2011","197.00","197.00","197.00","197.00","0.01K","0.00%"
"May 13, 2011","197.00","197.00","197.00","196.00","0.07K","-1.01%"
"May 12, 2011","199.00","202.00","202.00","199.00","0.09K","-1.85%"
"May 11, 2011","202.75","202.00","202.00","202.00","0.01K","-1.34%"
"May 10, 2011","205.50","204.50","206.00","204.00","0.06K","1.36%"
"May 09, 2011","202.75","203.00","203.00","203.00","0.03K","2.40%"
"May 06, 2011","198.00","201.00","201.00","197.00","0.08K","-2.46%"
"May 05, 2011","203.00","204.00","204.00","201.00","0.10K","-0.68%"
"May 04, 2011","204.40","205.00","205.00","203.00","0.06K","-0.78%"
"May 03, 2011","206.00","207.00","207.00","206.00","0.03K","0.49%"
"Apr 28, 2011","205.00","206.50","206.50","205.00","0.05K","-1.01%"
"Apr 27, 2011","207.10","212.00","212.00","207.00","0.07K","-2.31%"
"Apr 26, 2011","212.00","210.00","212.00","210.00","0.07K","1.19%"
"Apr 22, 2011","209.50","209.50","209.50","209.50","-","-0.24%"
"Apr 21, 2011","210.00","213.50","213.50","207.00","0.48K","-3.45%"
"Apr 20, 2011","217.50","222.00","222.00","218.00","0.10K","0.23%"
"Apr 19, 2011","217.00","215.00","217.50","215.00","0.57K","2.12%"
"Apr 18, 2011","212.50","209.00","212.00","208.50","0.21K","2.66%"
"Apr 15, 2011","207.00","205.00","207.00","205.00","0.25K","-0.36%"
"Apr 14, 2011","207.75","210.00","210.50","207.50","0.07K","-1.07%"
"Apr 13, 2011","210.00","208.50","210.00","208.50","0.22K","0.72%"
"Apr 12, 2011","208.50","210.00","210.00","208.25","0.10K","-0.48%"
"Apr 11, 2011","209.50","208.00","209.00","208.00","0.11K","1.33%"
"Apr 08, 2011","206.75","205.50","207.00","205.50","0.12K","0.61%"
"Apr 07, 2011","205.50","206.00","206.00","205.00","0.08K","-0.24%"
"Apr 06, 2011","206.00","203.00","207.00","203.00","0.48K","0.98%"
"Apr 05, 2011","204.00","207.00","208.00","203.00","0.13K","0.12%"
"Apr 04, 2011","203.75","204.00","204.00","203.00","0.08K","2.13%"
"Apr 01, 2011","199.50","203.00","203.00","201.00","0.14K","-1.24%"
"Mar 31, 2011","202.00","198.00","203.00","198.00","0.10K","1.51%"
"Mar 30, 2011","199.00","200.00","200.00","198.10","0.08K","-0.67%"
"Mar 29, 2011","200.35","201.00","201.80","200.00","0.21K","-0.07%"
"Mar 28, 2011","200.50","199.50","201.00","199.00","0.14K","1.65%"
"Mar 25, 2011","197.25","199.00","202.00","198.00","0.19K","0.51%"
"Mar 24, 2011","196.25","194.00","196.50","193.75","0.27K","2.21%"
"Mar 23, 2011","192.00","192.00","192.00","192.00","-","0.00%"
"Mar 22, 2011","192.00","192.00","192.00","192.00","-","-0.60%"
"Mar 21, 2011","193.15","193.15","193.15","193.15","-","-0.62%"
"Mar 18, 2011","194.35","194.35","194.35","194.35","-","2.80%"
"Mar 17, 2011","189.05","189.05","189.05","189.05","-","7.81%"
"Mar 16, 2011","175.35","175.35","175.35","175.35","-","4.78%"
"Mar 15, 2011","167.35","167.35","167.35","167.35","-","-6.17%"
"Mar 14, 2011","178.35","178.35","178.35","178.35","-","-1.92%"
"Mar 11, 2011","181.85","181.85","181.85","181.85","-","-1.62%"
"Mar 10, 2011","184.85","184.85","184.85","184.85","-","-2.25%"
"Mar 09, 2011","189.10","189.10","189.10","189.10","-","-1.18%"
"Mar 08, 2011","191.35","191.35","191.35","191.35","-","-2.05%"
"Mar 07, 2011","195.35","195.35","195.35","195.35","-","-0.61%"
"Mar 04, 2011","196.55","196.55","196.55","196.55","-","-1.40%"
"Mar 03, 2011","199.35","199.35","199.35","199.35","-","0.89%"
"Mar 02, 2011","197.60","199.10","199.10","199.10","0.00K","-1.13%"
"Mar 01, 2011","199.85","201.85","201.85","201.55","0.01K","-0.57%"
"Feb 28, 2011","201.00","201.00","201.00","201.00","-","-0.25%"
"Feb 25, 2011","201.50","201.50","201.50","201.50","-","2.03%"
"Feb 24, 2011","197.50","197.50","197.50","197.50","-","2.86%"
"Feb 23, 2011","192.00","187.50","194.95","187.50","0.05K","-1.03%"
"Feb 22, 2011","194.00","203.00","203.00","198.00","0.05K","-4.72%"
"Feb 21, 2011","203.60","200.00","200.00","200.00","0.00K","-0.68%"
"Feb 18, 2011","205.00","199.50","205.00","199.50","0.03K","0.74%"
"Feb 17, 2011","203.50","202.50","203.00","201.00","0.02K","1.24%"
"Feb 16, 2011","201.00","206.50","206.50","201.00","0.02K","-2.90%"
"Feb 15, 2011","207.00","209.60","209.60","209.60","0.01K","-1.43%"
"Feb 14, 2011","210.00","210.00","210.00","210.00","-","1.08%"
"Feb 11, 2011","207.75","208.00","208.00","208.00","0.00K","-0.60%"
"Feb 10, 2011","209.00","210.50","210.50","210.50","0.01K","-0.59%"
"Feb 09, 2011","210.25","210.25","210.25","210.25","-","2.06%"
"Feb 08, 2011","206.00","206.50","206.50","205.50","0.01K","-0.24%"
"Feb 07, 2011","206.50","206.00","207.50","206.00","0.01K","0.73%"
"Feb 04, 2011","205.00","205.00","205.00","205.00","-","-0.49%"
"Feb 03, 2011","206.00","207.00","207.00","205.00","0.12K","0.24%"
"Feb 02, 2011","205.50","205.00","205.00","205.00","0.51K","1.41%"
"Feb 01, 2011","202.65","201.50","202.05","201.50","0.01K","-0.22%"
"Jan 31, 2011","203.10","203.00","203.25","203.00","0.02K","-0.07%"
"Jan 28, 2011","203.25","203.25","203.25","203.25","0.01K","-0.37%"
"Jan 27, 2011","204.00","203.50","204.00","203.50","0.03K","0.25%"
"Jan 26, 2011","203.50","203.00","203.50","203.00","0.03K","1.24%"
"Jan 25, 2011","201.00","200.50","201.00","200.50","0.02K","0.00%"
"Jan 24, 2011","201.00","200.75","201.00","200.00","0.03K","1.14%"
"Jan 23, 2011","198.73","198.73","198.73","198.73","-","2.17%"
"Jan 21, 2011","194.50","194.50","194.50","194.50","-","0.00%"
"Jan 20, 2011","194.50","191.25","191.25","191.25","0.00K","0.21%"
"Jan 19, 2011","194.10","193.50","193.50","193.50","0.01K","1.84%"
"Jan 18, 2011","190.60","190.60","190.60","190.60","-","0.53%"
"Jan 17, 2011","189.60","189.60","189.60","189.60","-","-1.94%"
"Jan 14, 2011","193.35","194.25","194.25","194.25","0.00K","-1.35%"
"Jan 13, 2011","196.00","196.00","196.00","196.00","-","-0.33%"
"Jan 12, 2011","196.65","197.00","197.00","197.00","0.00K","0.56%"
"Jan 11, 2011","195.55","195.55","195.55","195.55","-","-0.03%"
"Jan 10, 2011","195.60","195.60","195.60","195.60","-","0.00%"
"Jan 07, 2011","195.60","195.60","195.60","195.60","-","-0.58%"
"Jan 06, 2011","196.75","200.00","200.00","195.00","0.01K","-0.63%"
"Jan 05, 2011","198.00","198.00","198.00","198.00","0.00K","-1.12%"
"Jan 04, 2011","200.25","203.30","203.30","203.30","0.02K","0.63%"
"Jan 03, 2011","199.00","199.00","199.00","199.00","-","0.00%"
"Dec 31, 2010","199.00","198.00","198.00","198.00","0.01K","0.58%"
"Dec 30, 2010","197.85","197.50","197.50","195.50","0.11K","-0.75%"
"Dec 29, 2010","199.35","200.00","200.00","199.75","0.15K","0.94%"
"Dec 24, 2010","197.50","196.00","196.00","196.00","0.10K","0.13%"
"Dec 23, 2010","197.25","197.00","198.40","195.75","0.36K","0.51%"
"Dec 22, 2010","196.25","194.00","194.25","194.00","0.01K","1.16%"
"Dec 21, 2010","194.00","192.50","194.00","192.30","0.25K","1.04%"
"Dec 20, 2010","192.00","191.50","192.50","191.50","0.17K","0.79%"
"Dec 17, 2010","190.50","190.00","190.00","189.25","0.10K","0.26%"
"Dec 16, 2010","190.00","190.00","190.00","190.00","0.06K","0.00%"
"Dec 15, 2010","190.00","188.75","190.25","188.75","0.03K","0.40%"
"Dec 14, 2010","189.25","189.00","189.50","188.00","0.14K","-0.53%"
"Dec 13, 2010","190.25","190.25","190.25","190.25","-","-0.65%"
"Dec 12, 2010","191.50","191.50","191.50","191.50","-","0.79%"
"Dec 10, 2010","190.00","190.00","190.00","188.50","0.07K","1.06%"
"Dec 09, 2010","188.00","187.00","188.50","187.00","0.11K","0.59%"
"Dec 08, 2010","186.90","184.25","187.00","184.00","0.46K","0.43%"
"Dec 07, 2010","186.10","190.00","190.00","185.50","0.17K","-0.48%"
"Dec 06, 2010","187.00","189.00","190.50","187.00","0.30K","-0.24%"
"Dec 03, 2010","187.45","188.45","188.50","188.45","0.02K","1.32%"
"Dec 02, 2010","185.00","185.50","186.50","185.00","0.15K","0.95%"
"Dec 01, 2010","183.25","181.25","183.50","181.25","0.25K","2.26%"
"Nov 30, 2010","179.20","180.00","180.00","179.00","0.10K","-0.03%"
"Nov 29, 2010","179.25","180.00","180.00","178.00","0.09K","1.27%"
"Nov 26, 2010","177.00","175.00","176.00","174.65","0.12K","1.35%"
"Nov 25, 2010","174.65","173.00","174.00","173.00","0.05K","1.84%"
"Nov 24, 2010","171.50","172.00","172.50","172.00","0.07K","2.54%"
"Nov 23, 2010","167.25","167.25","167.25","167.25","-","0.00%"
"Nov 22, 2010","167.25","167.25","167.25","167.25","-","0.81%"
"Nov 19, 2010","165.90","165.90","165.90","165.90","-","0.24%"
"Nov 18, 2010","165.50","165.50","165.50","165.50","-","1.22%"
"Nov 17, 2010","163.50","164.00","164.00","164.00","0.03K","2.35%"
"Nov 16, 2010","159.75","162.50","162.50","162.50","0.01K","-2.44%"
"Nov 15, 2010","163.75","161.00","163.35","161.00","0.10K","0.31%"
"Nov 12, 2010","163.25","163.25","163.25","163.25","-","-2.25%"
"Nov 11, 2010","167.00","169.50","169.50","169.35","0.04K","-0.89%"
"Nov 10, 2010","168.50","168.50","168.50","168.50","-","-2.46%"
"Nov 09, 2010","172.75","171.00","174.60","171.00","0.02K","1.47%"
"Nov 08, 2010","170.25","170.00","170.00","170.00","0.01K","0.74%"
"Nov 05, 2010","169.00","169.00","169.00","169.00","-","0.12%"
"Nov 04, 2010","168.80","169.00","169.00","169.00","0.00K","0.78%"
"Nov 03, 2010","167.50","168.00","168.00","167.50","0.00K","-1.41%"
"Nov 02, 2010","169.90","169.90","169.90","169.90","-","-0.35%"
"Nov 01, 2010","170.50","170.50","170.50","170.50","0.13K","0.15%"
"Oct 29, 2010","170.25","170.25","170.25","170.25","-","-0.29%"
"Oct 28, 2010","170.75","167.00","170.00","167.00","0.09K","3.80%"
"Oct 27, 2010","164.50","165.00","165.00","164.00","0.14K","0.61%"
"Oct 26, 2010","163.50","161.00","161.25","160.75","0.17K","1.55%"
"Oct 25, 2010","161.00","163.10","163.10","162.25","0.21K","-0.46%"
"Oct 22, 2010","161.75","161.90","162.50","161.25","0.19K","-0.15%"
"Oct 21, 2010","162.00","163.00","165.00","160.00","0.10K","0.15%"
"Oct 20, 2010","161.75","161.00","162.00","161.00","0.12K","1.03%"
"Oct 19, 2010","160.10","160.00","161.00","160.00","0.19K","-0.56%"
"Oct 18, 2010","161.00","162.40","163.65","161.00","0.16K","-0.92%"
"Oct 15, 2010","162.50","163.25","163.25","162.00","0.02K","-0.15%"
"Oct 14, 2010","162.75","164.00","164.00","162.00","0.99K","-0.64%"
"Oct 13, 2010","163.80","166.00","166.00","163.25","0.47K","-0.27%"
"Oct 12, 2010","164.25","163.00","164.00","162.50","0.19K","-1.14%"
"Oct 11, 2010","166.15","168.75","170.00","165.00","0.22K","-0.51%"
"Oct 08, 2010","167.00","154.80","169.00","154.80","0.33K","6.17%"
"Oct 07, 2010","157.30","157.00","158.00","156.30","0.32K","1.45%"
"Oct 06, 2010","155.05","155.75","159.00","155.00","0.26K","0.52%"
"Oct 05, 2010","154.25","148.75","155.00","148.75","0.09K","3.49%"
"Oct 04, 2010","149.05","151.00","151.00","148.25","0.29K","-2.10%"
"Oct 01, 2010","152.25","155.00","155.00","152.20","0.09K","-0.49%"
"Sep 30, 2010","153.00","155.00","158.00","152.00","0.17K","-0.97%"
"Sep 29, 2010","154.50","155.00","155.00","151.00","0.54K","-1.25%"
"Sep 28, 2010","156.45","160.00","160.00","156.25","0.36K","-3.01%"
"Sep 27, 2010","161.30","164.00","164.00","161.00","0.39K","-0.43%"
"Sep 24, 2010","162.00","164.00","164.00","161.00","0.18K","-0.61%"
"Sep 23, 2010","163.00","165.00","165.00","162.50","0.22K","-1.95%"
"Sep 22, 2010","166.25","167.50","167.50","165.00","0.16K","-0.75%"
"Sep 21, 2010","167.50","169.00","169.25","166.00","0.37K","-1.03%"
"Sep 20, 2010","169.25","169.00","171.50","166.55","0.14K","2.11%"
"Sep 17, 2010","165.75","163.50","166.00","163.50","0.24K","2.16%"
"Sep 16, 2010","162.25","163.00","164.00","162.25","0.36K","-0.46%"
"Sep 15, 2010","163.00","162.50","164.50","162.50","0.41K","0.31%"
"Sep 14, 2010","162.50","163.50","163.50","160.50","0.17K","0.46%"
"Sep 13, 2010","161.75","161.55","163.00","161.20","0.46K","0.62%"
"Sep 12, 2010","160.75","160.75","160.75","160.75","-","0.16%"
"Sep 10, 2010","160.50","161.00","162.50","159.00","0.36K","0.94%"
"Sep 09, 2010","159.00","159.00","159.00","156.50","0.28K","0.51%"
"Sep 08, 2010","158.20","161.50","162.50","158.00","0.85K","-2.83%"
"Sep 07, 2010","162.80","164.00","165.00","162.50","0.34K","-1.33%"
"Sep 06, 2010","165.00","161.65","165.00","161.65","0.40K","2.33%"
"Sep 05, 2010","161.25","161.25","161.25","161.25","-","0.47%"
"Sep 03, 2010","160.50","157.00","160.50","157.00","0.29K","2.88%"
"Sep 02, 2010","156.00","155.50","157.00","155.50","0.32K","0.97%"
"Sep 01, 2010","154.50","156.00","157.00","153.00","0.32K","-0.06%"
"Aug 31, 2010","154.60","154.50","155.00","153.00","0.51K","1.71%"
"Aug 30, 2010","152.00","152.00","152.00","152.00","-","-0.33%"
"Aug 29, 2010","152.50","152.50","152.50","152.50","-","0.33%"
"Aug 27, 2010","152.00","149.50","151.75","148.50","0.41K","2.70%"
"Aug 26, 2010","148.00","148.50","148.50","146.55","0.08K","0.48%"
"Aug 25, 2010","147.30","147.50","150.00","146.00","0.38K","0.37%"
"Aug 24, 2010","146.75","149.00","149.00","146.50","0.14K","-2.13%"
"Aug 23, 2010","149.95","150.50","151.00","150.00","0.06K","0.35%"
"Aug 22, 2010","149.43","149.43","149.43","149.43","-","-0.12%"
"Aug 20, 2010","149.60","153.00","153.00","147.70","0.09K","-1.09%"
"Aug 19, 2010","151.25","150.00","152.25","143.50","0.45K","3.24%"
"Aug 18, 2010","146.50","147.00","148.00","143.00","0.34K","-1.01%"
"Aug 17, 2010","148.00","150.00","152.00","147.00","0.24K","-2.63%"
"Aug 16, 2010","152.00","155.90","155.90","152.00","0.12K","-0.73%"
"Aug 15, 2010","153.13","153.13","153.13","153.13","-","-1.21%"
"Aug 13, 2010","155.00","153.50","156.50","152.80","0.46K","1.54%"
"Aug 12, 2010","152.65","150.00","153.00","148.50","0.77K","3.42%"
"Aug 11, 2010","147.60","148.00","149.00","144.50","0.54K","-0.77%"
"Aug 10, 2010","148.75","152.00","152.00","148.50","0.72K","-2.78%"
"Aug 09, 2010","153.00","150.00","152.50","148.50","0.33K","0.66%"
"Aug 08, 2010","152.00","152.00","152.00","152.00","-","0.00%"
"Aug 06, 2010","152.00","160.00","160.00","152.00","0.46K","-3.80%"
"Aug 05, 2010","158.00","155.25","169.00","155.00","1.73K","4.29%"
"Aug 04, 2010","151.50","148.25","153.25","148.25","0.40K","2.33%"
"Aug 03, 2010","148.05","148.00","151.00","144.00","1.14K","-0.90%"
"Aug 02, 2010","149.40","145.00","153.00","145.00","0.62K","4.93%"
"Aug 01, 2010","142.38","142.38","142.38","142.38","-","-0.09%"
"Jul 30, 2010","142.50","140.00","142.50","139.50","0.96K","3.30%"
"Jul 29, 2010","137.95","139.95","143.00","137.00","0.88K","-0.76%"
"Jul 28, 2010","139.00","133.50","139.50","133.50","0.77K","4.35%"
"Jul 27, 2010","133.20","130.00","135.25","129.00","0.48K","1.49%"
"Jul 26, 2010","131.25","134.00","134.00","130.50","0.21K","-2.23%"
"Jul 25, 2010","134.25","134.25","134.25","134.25","-","0.22%"
"Jul 23, 2010","133.95","133.25","134.00","131.00","0.20K","0.90%"
"Jul 22, 2010","132.75","130.00","137.00","128.00","1.13K","2.51%"
"Jul 21, 2010","129.50","125.45","129.85","124.00","0.68K","3.23%"
"Jul 20, 2010","125.45","124.95","127.25","122.00","0.36K","-1.03%"
"Jul 19, 2010","126.75","130.00","131.25","126.00","0.41K","-1.57%"
"Jul 18, 2010","128.77","128.77","128.77","128.77","-","-0.17%"
"Jul 16, 2010","129.00","132.00","132.00","127.50","0.46K","-1.64%"
"Jul 15, 2010","131.15","123.90","132.20","123.85","1.52K","7.50%"
"Jul 14, 2010","122.00","118.00","122.00","118.00","0.46K","3.04%"
"Jul 13, 2010","118.40","117.00","118.75","116.00","0.59K","-0.08%"
"Jul 12, 2010","118.50","119.50","120.00","118.00","0.09K","-0.21%"
"Jul 11, 2010","118.75","118.75","118.75","118.75","-","-0.21%"
"Jul 09, 2010","119.00","119.50","121.00","116.50","1.01K","0.13%"
"Jul 08, 2010","118.85","119.10","121.00","118.50","0.87K","10.05%"
"Jul 07, 2010","108.00","105.00","105.00","105.00","0.02K","0.00%"
"Jul 06, 2010","108.00","107.00","110.00","107.00","0.06K","2.86%"
"Jul 05, 2010","105.00","104.00","105.25","104.00","0.03K","-5.51%"
"Jul 04, 2010","111.13","111.13","111.13","111.13","-","7.89%"
"Jul 02, 2010","103.00","103.00","103.25","103.00","0.06K","0.00%"
"Jul 01, 2010","103.00","102.00","103.00","102.00","0.05K","1.08%"
"Jun 30, 2010","101.90","100.00","100.00","100.00","0.02K","3.98%"
"Jun 29, 2010","98.00","98.00","98.00","98.00","-","0.00%"
"Jun 28, 2010","98.00","98.00","98.00","98.00","-","-0.51%"
"Jun 25, 2010","98.50","98.50","98.50","98.50","-","1.03%"
"Jun 24, 2010","97.50","97.50","97.50","97.50","-","-1.02%"
"Jun 23, 2010","98.50","97.00","98.00","97.00","0.07K","-0.15%"
"Jun 22, 2010","98.65","99.00","99.00","99.00","0.12K","-2.13%"
"Jun 21, 2010","100.80","101.50","101.50","100.50","0.02K","-0.20%"
"Jun 18, 2010","101.00","99.50","101.00","99.50","0.13K","1.25%"
"Jun 17, 2010","99.75","100.00","100.00","100.00","0.02K","-0.25%"
"Jun 16, 2010","100.00","100.00","100.00","100.00","0.00K","0.00%"
"Jun 15, 2010","100.00","100.00","100.00","99.00","0.01K","0.00%"
"Jun 14, 2010","100.00","101.00","101.00","101.00","0.00K","1.01%"
"Jun 11, 2010","99.00","99.00","99.00","99.00","0.00K","0.00%"
"Jun 10, 2010","99.00","98.00","99.00","98.00","0.04K","2.33%"
"Jun 09, 2010","96.75","96.00","97.00","96.00","0.01K","-0.51%"
"Jun 08, 2010","97.25","97.00","97.00","96.00","0.02K","0.26%"
"Jun 07, 2010","97.00","98.00","98.00","97.00","0.06K","-3.48%"
"Jun 04, 2010","100.50","101.00","101.00","100.00","0.02K","-0.99%"
"Jun 03, 2010","101.50","101.00","101.50","101.00","0.04K","-0.49%"
"Jun 02, 2010","102.00","103.00","103.00","102.00","0.04K","-0.97%"
"Jun 01, 2010","103.00","103.00","103.00","102.90","0.03K","-2.74%"
"May 31, 2010","105.90","105.90","105.90","105.90","-","0.00%"
"May 28, 2010","105.90","105.90","105.90","105.90","-","-0.80%"
"May 27, 2010","106.75","106.00","106.00","106.00","0.02K","-0.42%"
"May 26, 2010","107.20","109.50","109.50","108.25","0.00K","-1.11%"
"May 25, 2010","108.40","108.50","108.50","108.00","0.04K","-0.69%"
"May 24, 2010","109.15","112.00","112.00","112.00","0.00K","2.73%"
"May 21, 2010","106.25","106.50","106.75","105.00","0.03K","0.00%"
"May 20, 2010","106.25","106.25","106.25","106.25","-","0.47%"
"May 19, 2010","105.75","105.55","105.75","105.55","0.03K","0.71%"
"May 18, 2010","105.00","105.00","105.00","105.00","-","1.55%"
"May 17, 2010","103.40","103.25","103.25","103.25","0.00K","-0.58%"
"May 14, 2010","104.00","103.50","103.50","103.50","0.01K","1.51%"
"May 13, 2010","102.45","102.45","102.45","102.45","-","0.44%"
"May 12, 2010","102.00","101.00","102.00","101.00","0.02K","-0.24%"
"May 11, 2010","102.25","102.25","102.25","102.25","-","-1.21%"
"May 10, 2010","103.50","103.50","103.50","103.50","-","0.73%"
"May 07, 2010","102.75","103.50","103.50","103.00","0.04K","-0.53%"
"May 06, 2010","103.30","102.40","103.00","102.40","0.03K","0.78%"
"May 05, 2010","102.50","102.50","102.50","102.50","-","-1.44%"
"May 04, 2010","104.00","103.70","103.70","103.70","0.01K","-2.23%"
"May 03, 2010","106.38","106.38","106.38","106.38","-","2.58%"
"Apr 30, 2010","103.70","104.00","104.00","104.00","0.01K","0.00%"
"Apr 29, 2010","103.70","104.00","104.00","104.00","0.03K","0.53%"
"Apr 28, 2010","103.15","104.00","104.00","104.00","0.01K","0.63%"
"Apr 27, 2010","102.50","102.50","102.50","102.50","0.00K","-1.35%"
"Apr 26, 2010","103.90","105.00","105.00","104.00","0.07K","-0.57%"
"Apr 23, 2010","104.50","102.40","104.00","102.40","0.25K","2.55%"
"Apr 22, 2010","101.90","102.00","102.50","101.50","0.17K","0.30%"
"Apr 21, 2010","101.60","99.25","101.50","99.25","0.45K","2.37%"
"Apr 20, 2010","99.25","98.40","99.05","98.20","0.20K","0.86%"
"Apr 19, 2010","98.40","99.15","99.50","98.40","0.17K","-0.61%"
"Apr 16, 2010","99.00","98.50","99.00","98.50","0.22K","0.92%"
"Apr 15, 2010","98.10","97.70","98.10","97.65","0.19K","0.46%"
"Apr 14, 2010","97.65","97.75","97.75","97.25","0.11K","0.21%"
"Apr 13, 2010","97.45","97.20","97.25","97.00","0.05K","0.05%"
"Apr 12, 2010","97.40","97.90","98.00","97.25","0.12K","0.15%"
"Apr 09, 2010","97.25","97.00","98.00","97.00","0.19K","0.88%"
"Apr 08, 2010","96.40","98.00","98.00","97.00","0.20K","0.16%"
"Apr 07, 2010","96.25","96.75","96.75","96.40","0.03K","-0.82%"
"Apr 06, 2010","97.05","96.75","97.05","96.50","0.06K","-1.85%"
"Apr 05, 2010","98.88","98.88","98.88","98.88","-","2.20%"
"Apr 01, 2010","96.75","95.45","97.25","95.45","0.08K","0.00%"
"Mar 31, 2010","96.75","97.50","98.00","97.00","0.24K","-1.17%"
"Mar 30, 2010","97.90","99.00","99.00","97.75","0.16K","-0.61%"
"Mar 29, 2010","98.50","97.00","98.50","97.00","0.16K","1.13%"
"Mar 26, 2010","97.40","96.75","97.25","96.75","0.19K","1.46%"
"Mar 25, 2010","96.00","96.00","96.75","96.00","0.09K","-0.57%"
"Mar 24, 2010","96.55","96.50","96.50","96.25","0.09K","2.12%"
"Mar 23, 2010","94.55","94.55","94.55","94.55","-","0.00%"
"Mar 22, 2010","94.55","94.55","94.55","94.55","-","0.00%"
"Mar 19, 2010","94.55","94.55","94.55","94.55","-","1.67%"
"Mar 18, 2010","93.00","94.00","94.00","94.00","0.00K","-1.01%"
"Mar 17, 2010","93.95","93.95","93.95","93.95","-","0.11%"
"Mar 16, 2010","93.85","93.85","93.85","93.85","-","0.37%"
"Mar 15, 2010","93.50","93.50","93.50","93.50","-","1.36%"
"Mar 12, 2010","92.25","92.25","92.25","92.25","-","-0.27%"
"Mar 11, 2010","92.50","92.50","92.50","92.50","-","-2.12%"
"Mar 10, 2010","94.50","94.50","94.50","94.50","-","1.89%"
"Mar 09, 2010","92.75","92.75","92.75","92.75","-","0.00%"
"Mar 08, 2010","92.75","92.75","92.75","92.75","-","0.49%"
"Mar 05, 2010","92.30","92.30","92.30","92.30","-","-2.48%"
"Mar 04, 2010","94.65","94.65","94.65","94.65","-","-1.46%"
"Mar 03, 2010","96.05","96.05","96.05","96.05","-","-0.36%"
"Mar 02, 2010","96.40","94.00","94.00","92.90","0.02K","-0.46%"
"Mar 01, 2010","96.85","97.75","97.75","97.00","0.02K","1.95%"
"Feb 26, 2010","95.00","94.50","94.50","94.50","0.04K","2.15%"
"Feb 25, 2010","93.00","93.00","93.00","93.00","-","0.38%"
"Feb 24, 2010","92.65","93.00","93.00","92.65","0.03K","-0.91%"
"Feb 23, 2010","93.50","93.20","93.20","93.20","0.04K","0.32%"
"Feb 22, 2010","93.20","92.50","92.50","92.45","0.14K","0.81%"
"Feb 19, 2010","92.45","92.25","93.00","92.00","0.04K","-0.32%"
"Feb 18, 2010","92.75","93.50","93.50","93.00","0.14K","-1.49%"
"Feb 17, 2010","94.15","93.80","93.80","93.50","0.05K","-0.42%"
"Feb 16, 2010","94.55","94.15","94.50","94.05","0.04K","0.85%"
"Feb 15, 2010","93.75","94.00","94.00","93.95","0.03K","-1.57%"
"Feb 12, 2010","95.25","95.50","95.50","95.50","0.01K","-0.83%"
"Feb 11, 2010","96.05","96.75","96.75","95.95","0.03K","-1.13%"
"Feb 10, 2010","97.15","97.00","97.00","97.00","0.00K","-0.36%"
"Feb 09, 2010","97.50","97.75","97.75","97.50","0.01K","0.00%"
"Feb 08, 2010","97.50","97.75","97.75","97.50","0.07K","0.05%"
"Feb 05, 2010","97.45","98.70","98.70","97.00","0.05K","-1.42%"
"Feb 04, 2010","98.85","98.05","98.50","97.35","0.29K","0.36%"
"Feb 03, 2010","98.50","99.45","99.50","98.75","0.01K","0.10%"
"Feb 02, 2010","98.40","98.10","98.50","98.10","0.01K","0.92%"
